Territory_ID,Country,City,State,Postal Code,Region
T_00,United States,Aberdeen,South Dakota,57103,Central
T_01,United States,Abilene,Texas,76106,Central
T_02,United States,Akron,Ohio,43229,East
T_03,United States,Albuquerque,New Mexico,88220,West
T_04,United States,Alexandria,Virginia,22153,South
T_05,United States,Allen,Texas,76106,Central
T_06,United States,Allentown,Pennsylvania,19140,East
T_07,United States,Altoona,Pennsylvania,19140,East
T_08,United States,Amarillo,Texas,76106,Central
T_09,United States,Anaheim,California,90036,West
T_10,United States,Andover,Massachusetts,1852,East
T_11,United States,Ann Arbor,Michigan,48185,Central
T_12,United States,Antioch,California,90036,West
T_13,United States,Apopka,Florida,33311,South
T_14,United States,Apple Valley,California,90036,West
T_15,United States,Apple Valley,Minnesota,55122,Central
T_16,United States,Appleton,Wisconsin,53711,Central
T_17,United States,Arlington,Texas,76106,Central
T_18,United States,Arlington,Virginia,22153,South
T_19,United States,Arlington Heights,Illinois,60540,Central
T_20,United States,Arvada,Colorado,80013,West
T_21,United States,Asheville,North Carolina,28027,South
T_22,United States,Athens,Georgia,31907,South
T_23,United States,Atlanta,Georgia,31907,South
T_24,United States,Atlantic City,New Jersey,7090,East
T_25,United States,Auburn,Alabama,35601,South
T_26,United States,Auburn,New York,10024,East
T_27,United States,Auburn,Washington,98103,West
T_28,United States,Aurora,Colorado,80013,West
T_29,United States,Aurora,Illinois,60540,Central
T_30,United States,Austin,Texas,76106,Central
T_31,United States,Avondale,Arizona,85234,West
T_32,United States,Bakersfield,California,90036,West
T_33,United States,Baltimore,Maryland,21044,East
T_34,United States,Bangor,Maine,4401,East
T_35,United States,Bartlett,Tennessee,38109,South
T_36,United States,Bayonne,New Jersey,7090,East
T_37,United States,Baytown,Texas,76106,Central
T_38,United States,Beaumont,Texas,76106,Central
T_39,United States,Bedford,Texas,76106,Central
T_40,United States,Belleville,New Jersey,7090,East
T_41,United States,Bellevue,Washington,98103,West
T_42,United States,Bellingham,Washington,98103,West
T_43,United States,Bethlehem,Pennsylvania,19140,East
T_44,United States,Beverly,Massachusetts,1852,East
T_45,United States,Billings,Montana,59405,West
T_46,United States,Bloomington,Illinois,60540,Central
T_47,United States,Bloomington,Indiana,47150,Central
T_48,United States,Boca Raton,Florida,33311,South
T_49,United States,Boise,Idaho,83642,West
T_50,United States,Bolingbrook,Illinois,60540,Central
T_51,United States,Bossier City,Louisiana,71203,South
T_52,United States,Bowling Green,Kentucky,42420,South
T_53,United States,Bowling Green,Ohio,43229,East
T_54,United States,Boynton Beach,Florida,33311,South
T_55,United States,Bozeman,Montana,59405,West
T_56,United States,Brentwood,California,90036,West
T_57,United States,Bridgeton,New Jersey,7090,East
T_58,United States,Bristol,Connecticut,6824,East
T_59,United States,Bristol,Tennessee,38109,South
T_60,United States,Broken Arrow,Oklahoma,73034,Central
T_61,United States,Broomfield,Colorado,80013,West
T_62,United States,Brownsville,Texas,76106,Central
T_63,United States,Bryan,Texas,76106,Central
T_64,United States,Buffalo,New York,10024,East
T_65,United States,Buffalo Grove,Illinois,60540,Central
T_66,United States,Bullhead City,Arizona,85234,West
T_67,United States,Burbank,California,90036,West
T_68,United States,Burlington,Iowa,50322,Central
T_69,United States,Burlington,North Carolina,28027,South
T_70,United States,Burlington,Vermont,5408,East
T_71,United States,Caldwell,Idaho,83642,West
T_72,United States,Camarillo,California,90036,West
T_73,United States,Cambridge,Massachusetts,1852,East
T_74,United States,Canton,Michigan,48185,Central
T_75,United States,Carlsbad,New Mexico,88220,West
T_76,United States,Carol Stream,Illinois,60540,Central
T_77,United States,Carrollton,Texas,76106,Central
T_78,United States,Cary,North Carolina,28027,South
T_79,United States,Cedar Hill,Texas,76106,Central
T_80,United States,Cedar Rapids,Iowa,50322,Central
T_81,United States,Champaign,Illinois,60540,Central
T_82,United States,Chandler,Arizona,85234,West
T_83,United States,Chapel Hill,North Carolina,28027,South
T_84,United States,Charlotte,North Carolina,28027,South
T_85,United States,Charlottesville,Virginia,22153,South
T_86,United States,Chattanooga,Tennessee,38109,South
T_87,United States,Chesapeake,Virginia,22153,South
T_88,United States,Chester,Pennsylvania,19140,East
T_89,United States,Cheyenne,Wyoming,82001,West
T_90,United States,Chicago,Illinois,60540,Central
T_91,United States,Chico,California,90036,West
T_92,United States,Chula Vista,California,90036,West
T_93,United States,Cincinnati,Ohio,43229,East
T_94,United States,Citrus Heights,California,90036,West
T_95,United States,Clarksville,Tennessee,38109,South
T_96,United States,Cleveland,Ohio,43229,East
T_97,United States,Clifton,New Jersey,7090,East
T_98,United States,Clinton,Maryland,21044,East
T_99,United States,Clovis,New Mexico,88220,West
T_100,United States,Coachella,California,90036,West
T_101,United States,College Station,Texas,76106,Central
T_102,United States,Colorado Springs,Colorado,80013,West
T_103,United States,Columbia,Maryland,21044,East
T_104,United States,Columbia,Missouri,64055,Central
T_105,United States,Columbia,South Carolina,29203,South
T_106,United States,Columbia,Tennessee,38109,South
T_107,United States,Columbus,Georgia,31907,South
T_108,United States,Columbus,Indiana,47150,Central
T_109,United States,Columbus,Ohio,43229,East
T_110,United States,Commerce City,Colorado,80013,West
T_111,United States,Concord,California,90036,West
T_112,United States,Concord,New Hampshire,3301,East
T_113,United States,Concord,North Carolina,28027,South
T_114,United States,Conroe,Texas,76106,Central
T_115,United States,Conway,Arkansas,72701,South
T_116,United States,Coon Rapids,Minnesota,55122,Central
T_117,United States,Coppell,Texas,76106,Central
T_118,United States,Coral Gables,Florida,33311,South
T_119,United States,Coral Springs,Florida,33311,South
T_120,United States,Corpus Christi,Texas,76106,Central
T_121,United States,Costa Mesa,California,90036,West
T_122,United States,Cottage Grove,Minnesota,55122,Central
T_123,United States,Covington,Washington,98103,West
T_124,United States,Cranston,Rhode Island,2886,East
T_125,United States,Cuyahoga Falls,Ohio,43229,East
T_126,United States,Dallas,Texas,76106,Central
T_127,United States,Danbury,Connecticut,6824,East
T_128,United States,Danville,California,90036,West
T_129,United States,Danville,Illinois,60540,Central
T_130,United States,Davis,California,90036,West
T_131,United States,Daytona Beach,Florida,33311,South
T_132,United States,Dearborn,Michigan,48185,Central
T_133,United States,Dearborn Heights,Michigan,48185,Central
T_134,United States,Decatur,Alabama,35601,South
T_135,United States,Decatur,Illinois,60540,Central
T_136,United States,Deer Park,Texas,76106,Central
T_137,United States,Delray Beach,Florida,33311,South
T_138,United States,Deltona,Florida,33311,South
T_139,United States,Denver,Colorado,80013,West
T_140,United States,Des Moines,Iowa,50322,Central
T_141,United States,Des Moines,Washington,98103,West
T_142,United States,Des Plaines,Illinois,60540,Central
T_143,United States,Detroit,Michigan,48185,Central
T_144,United States,Dover,Delaware,19901,East
T_145,United States,Dover,New Hampshire,3301,East
T_146,United States,Draper,Utah,84084,West
T_147,United States,Dublin,California,90036,West
T_148,United States,Dublin,Ohio,43229,East
T_149,United States,Dubuque,Iowa,50322,Central
T_150,United States,Durham,North Carolina,28027,South
T_151,United States,Eagan,Minnesota,55122,Central
T_152,United States,East Orange,New Jersey,7090,East
T_153,United States,East Point,Georgia,31907,South
T_154,United States,Eau Claire,Wisconsin,53711,Central
T_155,United States,Edinburg,Texas,76106,Central
T_156,United States,Edmond,Oklahoma,73034,Central
T_157,United States,Edmonds,Washington,98103,West
T_158,United States,El Cajon,California,90036,West
T_159,United States,El Paso,Texas,76106,Central
T_160,United States,Elkhart,Indiana,47150,Central
T_161,United States,Elmhurst,Illinois,60540,Central
T_162,United States,Elyria,Ohio,43229,East
T_163,United States,Encinitas,California,90036,West
T_164,United States,Englewood,Colorado,80013,West
T_165,United States,Escondido,California,90036,West
T_166,United States,Eugene,Oregon,97206,West
T_167,United States,Evanston,Illinois,60540,Central
T_168,United States,Everett,Massachusetts,1852,East
T_169,United States,Everett,Washington,98103,West
T_170,United States,Fairfield,California,90036,West
T_171,United States,Fairfield,Connecticut,6824,East
T_172,United States,Fairfield,Ohio,43229,East
T_173,United States,Fargo,North Dakota,58103,Central
T_174,United States,Farmington,New Mexico,88220,West
T_175,United States,Fayetteville,Arkansas,72701,South
T_176,United States,Fayetteville,North Carolina,28027,South
T_177,United States,Florence,Alabama,35601,South
T_178,United States,Florence,Kentucky,42420,South
T_179,United States,Florence,South Carolina,29203,South
T_180,United States,Fort Collins,Colorado,80013,West
T_181,United States,Fort Lauderdale,Florida,33311,South
T_182,United States,Fort Worth,Texas,76106,Central
T_183,United States,Frankfort,Illinois,60540,Central
T_184,United States,Franklin,Massachusetts,1852,East
T_185,United States,Franklin,Tennessee,38109,South
T_186,United States,Franklin,Wisconsin,53711,Central
T_187,United States,Freeport,Illinois,60540,Central
T_188,United States,Freeport,New York,10024,East
T_189,United States,Fremont,Nebraska,68025,Central
T_190,United States,Fresno,California,90036,West
T_191,United States,Frisco,Texas,76106,Central
T_192,United States,Gaithersburg,Maryland,21044,East
T_193,United States,Garden City,Kansas,66062,Central
T_194,United States,Garland,Texas,76106,Central
T_195,United States,Gastonia,North Carolina,28027,South
T_196,United States,Georgetown,Kentucky,42420,South
T_197,United States,Gilbert,Arizona,85234,West
T_198,United States,Gladstone,Missouri,64055,Central
T_199,United States,Glendale,Arizona,85234,West
T_200,United States,Glenview,Illinois,60540,Central
T_201,United States,Goldsboro,North Carolina,28027,South
T_202,United States,Grand Island,Nebraska,68025,Central
T_203,United States,Grand Prairie,Texas,76106,Central
T_204,United States,Grand Rapids,Michigan,48185,Central
T_205,United States,Grapevine,Texas,76106,Central
T_206,United States,Great Falls,Montana,59405,West
T_207,United States,Greeley,Colorado,80013,West
T_208,United States,Green Bay,Wisconsin,53711,Central
